Datum,Pegel
01.01.1998,435.31
02.01.1998,435.28
03.01.1998,435.27
04.01.1998,435.27
05.01.1998,435.27
06.01.1998,435.27
07.01.1998,435.28
08.01.1998,435.27
09.01.1998,435.26
10.01.1998,435.24
11.01.1998,435.22
12.01.1998,435.21
13.01.1998,435.20
14.01.1998,435.19
15.01.1998,435.18
16.01.1998,435.18
17.01.1998,435.20
18.01.1998,435.19
19.01.1998,435.23
20.01.1998,435.29
21.01.1998,435.30
22.01.1998,435.30
23.01.1998,435.29
24.01.1998,435.27
25.01.1998,435.24
26.01.1998,435.22
27.01.1998,435.21
28.01.1998,435.20
29.01.1998,435.19
30.01.1998,435.18
31.01.1998,435.17
01.02.1998,435.15
02.02.1998,435.14
03.02.1998,435.14
04.02.1998,435.14
05.02.1998,435.13
06.02.1998,435.13
07.02.1998,435.12
08.02.1998,435.11
09.02.1998,435.10
10.02.1998,435.10
11.02.1998,435.10
12.02.1998,435.10
13.02.1998,435.10
14.02.1998,435.10
15.02.1998,435.09
16.02.1998,435.09
17.02.1998,435.09
18.02.1998,435.09
19.02.1998,435.08
20.02.1998,435.08
21.02.1998,435.07
22.02.1998,435.07
23.02.1998,435.11
24.02.1998,435.14
25.02.1998,435.14
26.02.1998,435.14
27.02.1998,435.14
28.02.1998,435.13
01.03.1998,435.13
02.03.1998,435.14
03.03.1998,435.14
04.03.1998,435.13
05.03.1998,435.13
06.03.1998,435.13
07.03.1998,435.13
08.03.1998,435.14
09.03.1998,435.17
10.03.1998,435.19
11.03.1998,435.19
12.03.1998,435.19
13.03.1998,435.19
14.03.1998,435.19
15.03.1998,435.18
16.03.1998,435.22
17.03.1998,435.25
18.03.1998,435.25
19.03.1998,435.25
20.03.1998,435.23
21.03.1998,435.22
22.03.1998,435.20
23.03.1998,435.19
24.03.1998,435.19
25.03.1998,435.19
26.03.1998,435.18
27.03.1998,435.18
28.03.1998,435.17
29.03.1998,435.15
30.03.1998,435.14
31.03.1998,435.14
01.04.1998,435.13
02.04.1998,435.13
03.04.1998,435.14
04.04.1998,435.15
05.04.1998,435.15
06.04.1998,435.16
07.04.1998,435.16
08.04.1998,435.16
09.04.1998,435.15
10.04.1998,435.14
11.04.1998,435.14
12.04.1998,435.14
13.04.1998,435.15
14.04.1998,435.15
15.04.1998,435.15
16.04.1998,435.16
17.04.1998,435.16
18.04.1998,435.15
19.04.1998,435.16
20.04.1998,435.15
21.04.1998,435.17
22.04.1998,435.18
23.04.1998,435.17
24.04.1998,435.17
25.04.1998,435.16
26.04.1998,435.15
27.04.1998,435.14
28.04.1998,435.15
29.04.1998,435.15
30.04.1998,435.15
01.05.1998,435.15
02.05.1998,435.18
03.05.1998,435.20
04.05.1998,435.20
05.05.1998,435.20
06.05.1998,435.19
07.05.1998,435.18
08.05.1998,435.17
09.05.1998,435.15
10.05.1998,435.14
11.05.1998,435.13
12.05.1998,435.12
13.05.1998,435.12
14.05.1998,435.11
15.05.1998,435.11
16.05.1998,435.09
17.05.1998,435.08
18.05.1998,435.07
19.05.1998,435.07
20.05.1998,435.06
21.05.1998,435.05
22.05.1998,435.05
23.05.1998,435.04
24.05.1998,435.03
25.05.1998,435.03
26.05.1998,435.02
27.05.1998,435.03
28.05.1998,435.02
29.05.1998,435.02
30.05.1998,435.02
31.05.1998,435.01
01.06.1998,435.00
02.06.1998,435.00
03.06.1998,435.01
04.06.1998,435.02
05.06.1998,435.01
06.06.1998,435.00
07.06.1998,435.00
08.06.1998,435.01
09.06.1998,435.00
10.06.1998,435.01
11.06.1998,435.05
12.06.1998,435.10
13.06.1998,435.13
14.06.1998,435.12
15.06.1998,435.12
16.06.1998,435.13
17.06.1998,435.13
18.06.1998,435.12
19.06.1998,435.11
20.06.1998,435.09
21.06.1998,435.08
22.06.1998,435.07
23.06.1998,435.07
24.06.1998,435.06
25.06.1998,435.05
26.06.1998,435.05
27.06.1998,435.06
28.06.1998,435.07
29.06.1998,435.06
30.06.1998,435.05
01.07.1998,435.04
02.07.1998,435.06
